date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-06-15,000270.KS,kr_stock,yahoo,88100.0,88900.0,87000.0,88400.0,72008.53125,1490830,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-16,000270.KS,kr_stock,yahoo,88300.0,89900.0,88100.0,89100.0,72578.734375,1555202,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-17,000270.KS,kr_stock,yahoo,88500.0,88600.0,87500.0,87600.0,71356.875,1947846,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-18,000270.KS,kr_stock,yahoo,88000.0,89200.0,87600.0,88500.0,72089.984375,2172637,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-21,000270.KS,kr_stock,yahoo,87500.0,88500.0,86700.0,87400.0,71193.9453125,2093073,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-22,000270.KS,kr_stock,yahoo,87900.0,90400.0,87700.0,89800.0,73148.9453125,2728623,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-23,000270.KS,kr_stock,yahoo,90400.0,90800.0,89600.0,90200.0,73474.765625,2113023,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-24,000270.KS,kr_stock,yahoo,91000.0,93700.0,90300.0,90600.0,73800.6015625,4353794,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-25,000270.KS,kr_stock,yahoo,91300.0,91500.0,89700.0,90700.0,73882.0625,1821258,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-28,000270.KS,kr_stock,yahoo,91100.0,91200.0,89100.0,89500.0,72904.5703125,1889876,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-29,000270.KS,kr_stock,yahoo,90000.0,91300.0,89100.0,89500.0,72904.5703125,1631173,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-30,000270.KS,kr_stock,yahoo,89500.0,90200.0,89200.0,89600.0,72986.03125,1532598,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-01,000270.KS,kr_stock,yahoo,89300.0,90700.0,88000.0,90500.0,73719.140625,2961680,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-02,000270.KS,kr_stock,yahoo,90900.0,92300.0,90000.0,90000.0,73311.8515625,2567189,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-05,000270.KS,kr_stock,yahoo,90700.0,90800.0,88500.0,88900.0,72415.8203125,2251226,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-06,000270.KS,kr_stock,yahoo,89500.0,89900.0,88600.0,88700.0,72252.90625,1444695,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-07,000270.KS,kr_stock,yahoo,88600.0,88700.0,87500.0,87800.0,71519.7890625,2145689,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-08,000270.KS,kr_stock,yahoo,88000.0,88500.0,86900.0,86900.0,70786.671875,1920196,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-09,000270.KS,kr_stock,yahoo,86000.0,86600.0,85200.0,86000.0,70053.546875,2233854,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-12,000270.KS,kr_stock,yahoo,87000.0,88700.0,87000.0,87700.0,71438.328125,1534082,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-13,000270.KS,kr_stock,yahoo,88300.0,88400.0,87400.0,87900.0,71601.25,1257028,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-14,000270.KS,kr_stock,yahoo,88000.0,89100.0,87500.0,87600.0,71356.875,1527409,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-15,000270.KS,kr_stock,yahoo,87600.0,88500.0,87600.0,88200.0,71845.6171875,1115833,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-16,000270.KS,kr_stock,yahoo,87700.0,87700.0,86700.0,87100.0,70949.5859375,1345746,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-19,000270.KS,kr_stock,yahoo,86100.0,86400.0,85500.0,85800.0,69890.6328125,1366530,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-20,000270.KS,kr_stock,yahoo,85100.0,87700.0,85100.0,87100.0,70949.5859375,2152103,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-21,000270.KS,kr_stock,yahoo,88600.0,88800.0,87000.0,87100.0,70949.5859375,1364811,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-22,000270.KS,kr_stock,yahoo,87600.0,88700.0,87000.0,87400.0,71193.9453125,2254146,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-23,000270.KS,kr_stock,yahoo,88700.0,88900.0,86100.0,86400.0,70379.3828125,2597077,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-26,000270.KS,kr_stock,yahoo,86500.0,87000.0,85700.0,85900.0,69972.09375,1501918,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-27,000270.KS,kr_stock,yahoo,86400.0,87000.0,85900.0,86400.0,70379.3828125,1197572,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-28,000270.KS,kr_stock,yahoo,86000.0,86400.0,85200.0,86100.0,70135.0078125,1338474,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-29,000270.KS,kr_stock,yahoo,86500.0,87000.0,86100.0,86300.0,70297.921875,1058354,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-30,000270.KS,kr_stock,yahoo,86000.0,86100.0,83600.0,83600.0,68098.5703125,2739051,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-02,000270.KS,kr_stock,yahoo,83700.0,85200.0,83100.0,84700.0,68994.59375,1470603,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-03,000270.KS,kr_stock,yahoo,84800.0,85800.0,84200.0,85800.0,69890.6328125,1193061,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-04,000270.KS,kr_stock,yahoo,86200.0,87100.0,85600.0,87000.0,70868.1328125,1659929,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-05,000270.KS,kr_stock,yahoo,86400.0,86700.0,85700.0,85700.0,69809.1796875,1417727,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-06,000270.KS,kr_stock,yahoo,86200.0,86300.0,85500.0,85600.0,69727.71875,829198,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-09,000270.KS,kr_stock,yahoo,85300.0,86500.0,84900.0,86200.0,70216.46875,1311698,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-10,000270.KS,kr_stock,yahoo,85900.0,85900.0,84000.0,84200.0,68587.3125,1677784,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-11,000270.KS,kr_stock,yahoo,84000.0,84100.0,83000.0,83100.0,67691.28125,1602497,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-12,000270.KS,kr_stock,yahoo,83500.0,87800.0,83400.0,86600.0,70542.296875,4782831,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-13,000270.KS,kr_stock,yahoo,86000.0,86600.0,84500.0,85200.0,69401.8828125,1456961,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-17,000270.KS,kr_stock,yahoo,84800.0,86000.0,83200.0,83200.0,67772.7421875,1641836,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-18,000270.KS,kr_stock,yahoo,83000.0,84200.0,82500.0,83200.0,67772.7421875,1208550,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-19,000270.KS,kr_stock,yahoo,82600.0,83400.0,80400.0,80400.0,65491.91796875,2117356,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-20,000270.KS,kr_stock,yahoo,80500.0,81200.0,78600.0,79400.0,64677.3515625,2503057,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-23,000270.KS,kr_stock,yahoo,80400.0,81200.0,79500.0,80000.0,65166.09375,1312205,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-24,000270.KS,kr_stock,yahoo,81200.0,82000.0,80700.0,81200.0,66143.5859375,1223611,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-25,000270.KS,kr_stock,yahoo,81800.0,82800.0,81200.0,81600.0,66469.40625,772206,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-26,000270.KS,kr_stock,yahoo,81900.0,82900.0,81600.0,82000.0,66795.2421875,923346,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-27,000270.KS,kr_stock,yahoo,81600.0,82300.0,81300.0,82100.0,66876.703125,738873,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-30,000270.KS,kr_stock,yahoo,83200.0,83400.0,82200.0,82600.0,67283.9921875,921858,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-31,000270.KS,kr_stock,yahoo,82600.0,85100.0,82000.0,85100.0,69320.4375,2185162,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-01,000270.KS,kr_stock,yahoo,85500.0,86900.0,85300.0,85800.0,69890.6328125,1583907,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-02,000270.KS,kr_stock,yahoo,85500.0,85800.0,83700.0,83800.0,68261.484375,1217158,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-03,000270.KS,kr_stock,yahoo,84700.0,85900.0,84500.0,85900.0,69972.09375,1238659,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-06,000270.KS,kr_stock,yahoo,86000.0,86700.0,85300.0,86200.0,70216.46875,1372106,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-07,000270.KS,kr_stock,yahoo,85900.0,86200.0,85200.0,86000.0,70053.546875,782972,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-08,000270.KS,kr_stock,yahoo,85300.0,88400.0,85300.0,87400.0,71193.9453125,3140867,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-09,000270.KS,kr_stock,yahoo,87500.0,87800.0,86000.0,86000.0,70053.546875,2430537,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-10,000270.KS,kr_stock,yahoo,85600.0,86100.0,81800.0,82500.0,67202.53125,3974698,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-13,000270.KS,kr_stock,yahoo,82300.0,83100.0,81800.0,82600.0,67283.9921875,1367010,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-14,000270.KS,kr_stock,yahoo,83300.0,84500.0,83100.0,83400.0,67935.65625,1530277,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-15,000270.KS,kr_stock,yahoo,83000.0,84200.0,82500.0,83300.0,67854.1875,1124683,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-16,000270.KS,kr_stock,yahoo,83600.0,84500.0,83400.0,84500.0,68831.6796875,1424238,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-17,000270.KS,kr_stock,yahoo,84300.0,84700.0,83700.0,84100.0,68505.8515625,1422626,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-23,000270.KS,kr_stock,yahoo,83100.0,84500.0,82700.0,84200.0,68587.3125,1192354,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-24,000270.KS,kr_stock,yahoo,84700.0,84700.0,82600.0,82600.0,67283.9921875,1251915,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-27,000270.KS,kr_stock,yahoo,82100.0,82800.0,82000.0,82100.0,66876.703125,944716,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-28,000270.KS,kr_stock,yahoo,82100.0,82300.0,80100.0,80100.0,65247.5546875,1573235,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-29,000270.KS,kr_stock,yahoo,78900.0,81400.0,78900.0,81400.0,66306.4921875,1955635,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-30,000270.KS,kr_stock,yahoo,80600.0,81700.0,80500.0,81200.0,66143.5859375,1071982,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-01,000270.KS,kr_stock,yahoo,80600.0,81100.0,78300.0,78300.0,63781.31640625,1785166,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-05,000270.KS,kr_stock,yahoo,76800.0,78300.0,76300.0,77800.0,63374.01953125,1810229,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-06,000270.KS,kr_stock,yahoo,78100.0,78700.0,74700.0,74700.0,60848.83203125,2272911,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-07,000270.KS,kr_stock,yahoo,74900.0,79900.0,74800.0,79800.0,65003.1796875,2014911,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-08,000270.KS,kr_stock,yahoo,80700.0,82400.0,79800.0,81900.0,66713.78125,2260287,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-12,000270.KS,kr_stock,yahoo,81800.0,82900.0,81100.0,82200.0,66958.1640625,1506018,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-13,000270.KS,kr_stock,yahoo,82600.0,84500.0,82600.0,84200.0,68587.3125,2252626,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-14,000270.KS,kr_stock,yahoo,85300.0,85300.0,83100.0,84100.0,68505.8515625,1492254,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-15,000270.KS,kr_stock,yahoo,84200.0,84800.0,83200.0,83800.0,68261.484375,862972,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-18,000270.KS,kr_stock,yahoo,83600.0,84400.0,82200.0,84200.0,68587.3125,1323600,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-19,000270.KS,kr_stock,yahoo,84400.0,84900.0,84000.0,84300.0,68668.765625,810372,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-20,000270.KS,kr_stock,yahoo,84400.0,85900.0,83800.0,83800.0,68261.484375,1326165,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-21,000270.KS,kr_stock,yahoo,84300.0,85300.0,83200.0,83600.0,68098.5703125,1361082,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-22,000270.KS,kr_stock,yahoo,83700.0,84600.0,83100.0,83400.0,67935.65625,675792,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-25,000270.KS,kr_stock,yahoo,83100.0,84700.0,82100.0,84300.0,68668.765625,1033710,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-26,000270.KS,kr_stock,yahoo,84900.0,85100.0,83500.0,84800.0,69076.0625,1023323,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-27,000270.KS,kr_stock,yahoo,85000.0,86400.0,84500.0,85000.0,69238.9765625,1589682,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-28,000270.KS,kr_stock,yahoo,86100.0,88000.0,85600.0,86000.0,70053.546875,3809314,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-29,000270.KS,kr_stock,yahoo,87500.0,87500.0,84100.0,85100.0,69320.4375,1924048,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-01,000270.KS,kr_stock,yahoo,84800.0,85400.0,84200.0,84300.0,68668.765625,923058,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-02,000270.KS,kr_stock,yahoo,84300.0,86100.0,83700.0,86000.0,70053.546875,1381762,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-03,000270.KS,kr_stock,yahoo,87100.0,87100.0,84600.0,85000.0,69238.9765625,894542,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-04,000270.KS,kr_stock,yahoo,86000.0,87700.0,85500.0,87000.0,70868.1328125,1717408,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-05,000270.KS,kr_stock,yahoo,88300.0,89400.0,87600.0,88000.0,71682.703125,2934816,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-08,000270.KS,kr_stock,yahoo,89000.0,89000.0,88000.0,88100.0,71764.15625,1519360,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-09,000270.KS,kr_stock,yahoo,88300.0,88900.0,86200.0,87000.0,70868.1328125,1253140,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-10,000270.KS,kr_stock,yahoo,86100.0,86500.0,85000.0,85500.0,69646.2578125,1077433,KRW,2026-03-05T15:36:23.712744+00:00
